timestep	temperature	potential_energy	kinetic_energy
3555500	0.1796950847	-13108.87109	538.5461426
3556000	0.1783768237	-13092.37109	534.5953369
3556500	0.1821986735	-13094.58789	546.0494385
3557000	0.1850218326	-13106.2207	554.510437
3557500	0.1780331135	-13098.73438	533.5652466
3558000	0.176074028	-13110.66406	527.6938477
3558500	0.1748816967	-13121.33398	524.1204224
3559000	0.1713623255	-13111.46582	513.572876
3559500	0.1756446362	-13115.06445	526.4069824
3560000	0.1804576814	-13116.61133	540.831665
3560500	0.1764899343	-13095.28711	528.9403076
3561000	0.1840475947	-13114.04297	551.5906372
3561500	0.1789472401	-13107.67188	536.3048706
3562000	0.1764894873	-13116.42773	528.9389648
3562500	0.1738858819	-13123.78027	521.1359863
3563000	0.1760555357	-13136.18359	527.6384277
3563500	0.1697849631	-13113.9668	508.84552
3564000	0.1773186028	-13120.04102	531.4238281
3564500	0.1782564074	-13107.85254	534.234436
3565000	0.1793429852	-13105.75293	537.4909058
3565500	0.18174918	-13120.37793	544.7022705
3566000	0.1777848005	-13126.11133	532.8210449
3566500	0.1718759388	-13127.04297	515.1121826
3567000	0.172552675	-13139.56641	517.1403809
3567500	0.1678771377	-13123.43066	503.1277771
3568000	0.1756012291	-13133.67188	526.2768555
3568500	0.1777789593	-13123.11719	532.8035278
3569000	0.1797078103	-13117.02539	538.5842896
3569500	0.1782886088	-13114.71973	534.3309326
3570000	0.1768743843	-13123.17188	530.0925293
3570500	0.1753658652	-13135.70898	525.5714722
3571000	0.1728733629	-13141.92285	518.1014404
3571500	0.1708239764	-13144.49023	511.9594421
3572000	0.1714842319	-13144.48438	513.9382324
3572500	0.1714784205	-13132.0957	513.9208374
3573000	0.1708084196	-13116.25195	511.9128113
3573500	0.1809656024	-13138.16406	542.3538818
3574000	0.1748474985	-13123.95703	524.0179443
3574500	0.1711702347	-13124.11914	512.9971924
3575000	0.1707935631	-13136.41602	511.8682861
3575500	0.1675492823	-13139.10254	502.1451721
3576000	0.1705233753	-13151.79883	511.0585327
3576500	0.167368874	-13135.23242	501.6044922
3577000	0.1712572575	-13134.04004	513.2579956
3577500	0.1699418724	-13120.70508	509.3157959
3578000	0.1746293455	-13133.07324	523.3641357
3578500	0.1714708656	-13129.68164	513.8981934
3579000	0.1714841425	-13145.62988	513.9379883
3579500	0.1662526876	-13143.28711	498.2593079
3580000	0.1668263674	-13151.98242	499.9786072
3580500	0.1686448008	-13153.94336	505.4284668
3581000	0.1699906141	-13146.43555	509.4618835
3581500	0.1717931777	-13138.97461	514.8641357
3582000	0.1703694463	-13128.49414	510.597229
3582500	0.1705794483	-13130.0625	511.226593
3583000	0.1673922837	-13134.39453	501.6746826
3583500	0.1672050208	-13150.81738	501.1134338
3584000	0.1635611206	-13152.5957	490.1926575
3584500	0.1651293635	-13159.29102	494.8927002
3585000	0.1670358032	-13156.67285	500.6062927
3585500	0.1709156036	-13150.24414	512.2340698
3586000	0.1680118591	-13129.79297	503.5315552
3586500	0.1751534641	-13148.33789	524.9349365
3587000	0.1682001799	-13138.99609	504.0959473
3587500	0.1646147668	-13145.55859	493.3504333
3588000	0.1627688557	-13157.93945	487.8182678
3588500	0.1605578214	-13157.52734	481.1917725
3589000	0.1595370173	-13151.19141	478.1324463
3589500	0.1661977321	-13157.20996	498.0946045
3590000	0.1659757793	-13138.99609	497.4293823
3590500	0.1716562957	-13144.30859	514.4539185
3591000	0.1671944857	-13133.10547	501.0818481
3591500	0.1681478322	-13152.13184	503.9390564
3592000	0.1662485003	-13168.04688	498.2467346
3592500	0.1633757353	-13177.22461	489.637085
3593000	0.1603209674	-13173.28027	480.4819336
3593500	0.1633648574	-13172.52539	489.6044922
3594000	0.1667904258	-13163.12695	499.8709106
3594500	0.1668601483	-13144.06543	500.0798645
3595000	0.1663876772	-13136.44141	498.6638794
3595500	0.1692192256	-13155.22656	507.1500244
3596000	0.1640109867	-13163.17773	491.5409241
3596500	0.1623653471	-13181.86328	486.6089172
3597000	0.1534683108	-13168.13867	459.944519
3597500	0.1602081209	-13182.78711	480.1437378
3598000	0.1605807543	-13164.13477	481.260498
3598500	0.1658912301	-13156.01367	497.1760254
3599000	0.1675903946	-13147.42578	502.2684021
3599500	0.165539518	-13147.19043	496.1219482
3600000	0.1649531871	-13163.58398	494.3647156
3600500	0.1594299227	-13173.33594	477.8114624
3601000	0.1586616933	-13189.59473	475.5090942
3601500	0.1528298557	-13175.27344	458.0310669
3602000	0.1594048142	-13178.68652	477.7362366
3602500	0.1592169851	-13154.17773	477.1732788
3603000	0.1665248871	-13157.86914	499.0750732
3603500	0.1660001427	-13156.95312	497.5024109
3604000	0.1610760689	-13159.3125	482.7449646
3604500	0.1612378061	-13182.2832	483.2297058
3605000	0.1543699503	-13179.96289	462.6467285
3605500	0.1564495265	-13190.38477	468.8792114
3606000	0.1570150554	-13183.41797	470.5740967
3606500	0.1601825655	-13173.23828	480.0671387
3607000	0.163666755	-13167.26562	490.5092773
3607500	0.1657171249	-13168.70117	496.6542358
3608000	0.1612822562	-13166.15625	483.362915
3608500	0.158429116	-13176.88379	474.8120728
3609000	0.1560821682	-13188.80273	467.7782593
3609500	0.1539448947	-13191.54883	461.3728638
3610000	0.1547752619	-13187.85352	463.8614502
3610500	0.1587360501	-13183.78711	475.7319336
3611000	0.1576050818	-13161.08984	472.3424072
3611500	0.158974275	-13153.71973	476.4458923
3612000	0.1595574468	-13162.01562	478.1936646
3612500	0.1594504714	-13180.67383	477.8730469
3613000	0.156827122	-13195.50098	470.0108643
3613500	0.1497545391	-13190.70508	448.8143311
3614000	0.1486514062	-13188.54102	445.5082703
3614500	0.1551280171	-13194.16211	464.9186401
3615000	0.1605252922	-13187.38184	481.0942993
3615500	0.1625600606	-13174.43359	487.1925049
3616000	0.1619284302	-13169.75098	485.2994995
3616500	0.1579303443	-13174.06445	473.3172302
3617000	0.1529751718	-13185.16895	458.4665833
3617500	0.151145488	-13200.3877	452.9830322
3618000	0.1481580734	-13198.73828	444.0297546
3618500	0.154047519	-13205.80859	461.6803894
3619000	0.1600849181	-13204.72852	479.7744751
3619500	0.1562427431	-13176.94922	468.259491
3620000	0.1617304385	-13185.02539	484.7061157
3620500	0.1587660611	-13183.34766	475.8218689
3621000	0.1566110253	-13196.31543	469.3632202
3621500	0.147431016	-13190.83594	441.850769
3622000	0.1500674933	-13210.11914	449.7522888
3622500	0.1507121325	-13209.82227	451.6842651
3623000	0.1532204449	-13203.36133	459.2016602
3623500	0.1540128291	-13183.98438	461.5764465
3624000	0.158208549	-13182.23438	474.1510315
3624500	0.1562896967	-13178.45312	468.4002075
3625000	0.1537415385	-13187.35547	460.7633972
3625500	0.1511833072	-13202.58887	453.0963745
3626000	0.1480009258	-13212.13281	443.5587769
3626500	0.1456317157	-13210.48145	436.458252
3627000	0.1482137889	-13208.61621	444.1967163
3627500	0.1500736922	-13193.27148	449.7708435
3628000	0.1575578749	-13194.5459	472.2009277
3628500	0.1559978426	-13181.15332	467.5255127
3629000	0.1570016891	-13193.09473	470.5340576
3629500	0.1502565742	-13196.82227	450.3189392
3630000	0.1450808942	-13205.58203	434.8074341
3630500	0.1435413659	-13214.84668	430.1934814
3631000	0.1460371017	-13219.25	437.6731873
3631500	0.1477720588	-13208.6123	442.8728333
3632000	0.1517144591	-13199.95312	454.6882324
3632500	0.1517700404	-13185.9043	454.8547974
3633000	0.1560590714	-13198.15625	467.7090454
3633500	0.1544430405	-13207.60742	462.8657837
3634000	0.1488312334	-13213.17383	446.0471802
3634500	0.145358026	-13222.7168	435.6380005
3635000	0.1446077228	-13228.59375	433.3893433
3635500	0.1426067352	-13214.74414	427.392395
3636000	0.1474094838	-13207.2207	441.7862244
3636500	0.1520092487	-13198.72656	455.5717163
3637000	0.1531485915	-13194.37891	458.9863281
3637500	0.1509842724	-13200.2832	452.4998474
3638000	0.1489985287	-13219.73633	446.548584
3638500	0.1445158422	-13230.26465	433.1139526
3639000	0.1420909911	-13232.50586	425.8467102
3639500	0.1425320059	-13227.18945	427.168396
3640000	0.144646883	-13216.11328	433.5067139
3640500	0.1512298435	-13213.2002	453.2358398
3641000	0.1530388594	-13204.29199	458.6574707
3641500	0.1492966712	-13197.84473	447.4421387
3642000	0.1478821188	-13215.64453	443.2026978
3642500	0.1450356692	-13229.93164	434.671875
3643000	0.1395010799	-13228.54785	418.0847473
3643500	0.1434827745	-13238.51074	430.0178833
3644000	0.1440989077	-13224.30859	431.8644409
3644500	0.1470744461	-13213.34375	440.7821045
3645000	0.14853549	-13206.26074	445.1608582
3645500	0.1506363153	-13217.46777	451.4570312
3646000	0.1457605958	-13221.03906	436.8445129
3646500	0.1407558471	-13226.76562	421.8452759
3647000	0.13794294	-13231.6875	413.414978
3647500	0.137645334	-13229.29492	412.5230713
3648000	0.1396994293	-13222.34375	418.6791992
3648500	0.1436618716	-13214.5957	430.5546265
3649000	0.1512732208	-13223.24512	453.3658447
3649500	0.1447202265	-13208.50781	433.7265015
3650000	0.1451523602	-13224.74609	435.021637
3650500	0.1420307308	-13233.84277	425.6661072
3651000	0.1394452751	-13240	417.9174805
3651500	0.1366648227	-13235.81738	409.5844727
3652000	0.1422418803	-13244.85352	426.2988892
3652500	0.1415355355	-13228.80078	424.1819763
3653000	0.1434783041	-13221.59082	430.0044556
3653500	0.1448161453	-13221.29785	434.0139771
3654000	0.1464650333	-13233.0752	438.9556885
3654500	0.1408240497	-13231.03027	422.0496826
3655000	0.1429629773	-13251.4375	428.460022
3655500	0.1349741668	-13238.28906	404.5175781
3656000	0.1398098618	-13253.09961	419.0101318
3656500	0.1357068717	-13230.56348	406.7134705
3657000	0.1424785405	-13236.72656	427.0081787
3657500	0.142436564	-13228.3418	426.8823853
3658000	0.1429830492	-13231.17773	428.5202026
3658500	0.1406915635	-13236.22852	421.6525879
3659000	0.1404036731	-13251.11133	420.7897949
3659500	0.1350933015	-13248.50977	404.8746338
3660000	0.1370947808	-13258.09668	410.8730469
3660500	0.1361239105	-13248.40234	407.9633484
3661000	0.13920632	-13242.55469	417.201355
3661500	0.1440523118	-13242.86523	431.7247925
3662000	0.1453677267	-13241.79102	435.6670837
3662500	0.1392540783	-13231.86133	417.3444824
3663000	0.1391315311	-13249.57812	416.9771729
3663500	0.1355558634	-13257.66016	406.2608948
3664000	0.1353541464	-13268.18945	405.6563721
3664500	0.1322543621	-13255.47461	396.3663025
3665000	0.1355173737	-13251.56445	406.1455688
3665500	0.1382409334	-13241.44531	414.308075
3666000	0.1401458085	-13234.52734	420.0169983
3666500	0.1413464099	-13240.9375	423.6151733
3667000	0.1340287179	-13234.69141	401.684082
3667500	0.1364781708	-13263.54688	409.0250549
3668000	0.1357164681	-13277.40234	406.7422485
3668500	0.1325751543	-13270.06641	397.3277283
3669000	0.136687994	-13268.35352	409.6539307
3669500	0.1376564056	-13252.58594	412.5562439
3670000	0.138226673	-13239.71582	414.2653198
3670500	0.1404117197	-13245.46973	420.8139038
3671000	0.1369428486	-13249.1709	410.4177246
3671500	0.134035185	-13263.30664	401.7034302
3672000	0.1308829188	-13270.8125	392.2561035
3672500	0.1339316964	-13284.27344	401.3933105
3673000	0.1353808939	-13279.19043	405.7365112
3673500	0.1331268847	-13256.14062	398.9812622
3674000	0.1375494748	-13254.92969	412.2357483
3674500	0.1351748705	-13245.16406	405.1190796
3675000	0.1390097439	-13264.05859	416.6121826
3675500	0.1293726563	-13250.83398	387.7298584
3676000	0.1323809922	-13274.44727	396.7458496
3676500	0.1325932294	-13284.98535	397.381897
3677000	0.1280432492	-13271.15332	383.7456055
3677500	0.132339403	-13271.85547	396.6211853
3678000	0.1333408952	-13259.52148	399.6226501
3678500	0.1336864531	-13251.08203	400.6582947
3679000	0.1354956478	-13259.7207	406.0804443
3679500	0.1365995258	-13277.52051	409.3887939
3680000	0.1335139573	-13285.08887	400.1413269
3680500	0.1290249377	-13283.11719	386.6877441
3681000	0.131867677	-13292.28906	395.207428
3681500	0.1292116046	-13276.69727	387.2471924
3682000	0.1295377463	-13262.73242	388.2246399
3682500	0.1326586902	-13260.07812	397.5780945
3683000	0.1330844164	-13259.2627	398.8540039
3683500	0.1287514269	-13256.85352	385.8680115
3684000	0.1313676387	-13281.09277	393.7088013
3684500	0.1286442578	-13287.53125	385.546814
3685000	0.1270164996	-13288.49023	380.6684265
3685500	0.1268330365	-13284.35742	380.1185913
3686000	0.1314793676	-13285.65137	394.0436401
3686500	0.1329039633	-13275.57129	398.3131714
3687000	0.1356412619	-13275.41602	406.5168457
3687500	0.1332826763	-13273.5625	399.4481812
3688000	0.1314900517	-13283.70117	394.0756836
3688500	0.1261932999	-13287.83691	378.2012939
3689000	0.1256302744	-13298.04102	376.513916
3689500	0.1250728667	-13294.89746	374.8433838
3690000	0.1285709888	-13292.20312	385.32724
3690500	0.1274618059	-13270.72461	382.0030212
3691000	0.1309465766	-13266.7793	392.4468994
3691500	0.1321703941	-13271.28418	396.1146851
3692000	0.1276670098	-13272.42383	382.6180115
3692500	0.1256494969	-13287.45508	376.5715332
3693000	0.1237610728	-13297.57227	370.9119263
3693500	0.1217554584	-13295.45703	364.9010925
3694000	0.1260395795	-13300.49023	377.7406006
3694500	0.1299163103	-13294.45508	389.3591919
3695000	0.1273327172	-13271.49609	381.6161499
3695500	0.1301129013	-13276.42969	389.9483643
3696000	0.1319631785	-13291.63867	395.4936523
3696500	0.1246866584	-13289.61426	373.6859131
3697000	0.1224691942	-13299.24707	367.0401611
3697500	0.1231458709	-13307.85645	369.0681763
3698000	0.124809511	-13306.74805	374.0541077
3698500	0.1261643916	-13297.18164	378.1146851
3699000	0.1253728122	-13280.47168	375.7423096
3699500	0.1289241314	-13282.80859	386.3856201
3700000	0.1266451478	-13281.2627	379.555481
3700500	0.1228576899	-13284.66211	368.2044983
3701000	0.1217721477	-13299.7793	364.9511108
3701500	0.1243995875	-13317.9082	372.8255615
3702000	0.1181609705	-13301.7334	354.128418
3702500	0.1238555238	-13310.43164	371.1950073
3703000	0.1259111464	-13302.37012	377.3557129
3703500	0.1278854311	-13297.36035	383.2726135
3704000	0.125180006	-13287.25977	375.1644897
3704500	0.1215140522	-13284.08398	364.1776123
3705000	0.1217499226	-13297.91406	364.8845215
3705500	0.1223571748	-13310.46875	366.7044373
3706000	0.1169446856	-13300.25586	350.4832153
3706500	0.1224319935	-13314.73926	366.9286804
3707000	0.1197338924	-13300.54395	358.8424683
3707500	0.1211774871	-13295.75488	363.1689148
3708000	0.1269766688	-13306.84961	380.5490723
3708500	0.1259980202	-13305.80664	377.6160583
3709000	0.1257922947	-13311.42773	376.9995117
3709500	0.1205357835	-13307.25781	361.2457275
3710000	0.1186797768	-13310.95605	355.6832886
3710500	0.1182919666	-13314.00391	354.5210266
3711000	0.1170728579	-13307.91895	350.8673401
3711500	0.1216553152	-13314.00586	364.6009827
3712000	0.1222479418	-13308.73047	366.3770752
3712500	0.1232309788	-13307.29297	369.3232422
3713000	0.1226265877	-13308.2959	367.5118713
3713500	0.1219387203	-13315.98535	365.4503479
3714000	0.1182629988	-13315.15625	354.4342041
3714500	0.1156898513	-13313.89258	346.7224731
3715000	0.1158215329	-13313.7998	347.1171265
3715500	0.119323805	-13318.91895	357.6134338
3716000	0.1212673262	-13317.5	363.4381714
3716500	0.1179400459	-13302.2334	353.4663086
3717000	0.119308643	-13306.94336	357.5679932
3717500	0.1168730184	-13305.94531	350.2684326
3718000	0.1151843965	-13311.78613	345.2076416
3718500	0.1145506278	-13318.3457	343.3082275
3719000	0.1155722812	-13325.69336	346.3701172
3719500	0.1159425452	-13324.12305	347.4797974
3720000	0.1188959554	-13325.31641	356.3311768
3720500	0.1187323779	-13316.36719	355.8409424
3721000	0.1161753237	-13305.1377	348.1774292
3721500	0.1170609742	-13312.41602	350.8317261
3722000	0.1167826578	-13322.875	349.9976196
3722500	0.1157488674	-13330.75	346.899353
3723000	0.1148432046	-13335.22266	344.1850891
3723500	0.1136108264	-13329.66699	340.4916382
3724000	0.1135435551	-13322.22266	340.2900391
3724500	0.1142267883	-13314.10156	342.337677
3725000	0.1158396751	-13312.65039	347.1715088
3725500	0.1172851548	-13318.89453	351.5036011
3726000	0.1127006933	-13314.68555	337.7639771
3726500	0.1158725098	-13337.52832	347.2698975
3727000	0.1120572686	-13336.77832	335.8356323
3727500	0.1147057489	-13346.76172	343.7731323
3728000	0.1109312847	-13327.94824	332.4610596
3728500	0.1149233058	-13326.90527	344.4251404
3729000	0.1159494445	-13320.56543	347.5004883
3729500	0.1170393601	-13321.53613	350.7669678
3730000	0.1171414554	-13331.58594	351.072937
3730500	0.1125957742	-13334.00781	337.4495239
3731000	0.1094182804	-13337.10938	327.9265747
3731500	0.1088374257	-13340.28711	326.1857605
3732000	0.1064242572	-13327.73047	318.9534912
3732500	0.1110739857	-13330.2793	332.8887329
3733000	0.1156016886	-13331.89062	346.458252
3733500	0.1165911853	-13331.5166	349.4237671
3734000	0.1119243056	-13324.76172	335.4371338
3734500	0.1116241664	-13336.20605	334.5376282
3735000	0.1126755625	-13351.98828	337.6886597
3735500	0.1066260785	-13341.08984	319.5583496
3736000	0.1083632186	-13344.38672	324.7645569
3736500	0.1087745503	-13336.28027	325.9973145
3737000	0.1119744778	-13334.50391	335.5874939
3737500	0.1088100001	-13319.27734	326.1035767
3738000	0.1137212068	-13335.00977	340.8224487
3738500	0.10783685	-13326.93359	323.1870422
3739000	0.1086110324	-13342.04688	325.5072632
3739500	0.1084895432	-13352.10547	325.143158
3740000	0.1074351147	-13351.80273	321.9830322
3740500	0.1079578623	-13349.25977	323.5497131
3741000	0.1084813848	-13341.89453	325.1187134
3741500	0.1119369268	-13344.35742	335.4749756
3742000	0.1097596809	-13335.90723	328.9497681
3742500	0.1089022085	-13338.36816	326.3799133
3743000	0.1076716408	-13344.375	322.6918945
3743500	0.1061847359	-13350.42383	318.2356567
3744000	0.1047866344	-13351.71875	314.0455322
3744500	0.1058873609	-13353.5293	317.3444214
3745000	0.1084607691	-13353.44727	325.0569153
3745500	0.1066673473	-13340.38867	319.6820374
3746000	0.1103594452	-13348.7207	330.7472534
3746500	0.1069693267	-13343.1084	320.5870667
3747000	0.1097032204	-13360.69336	328.7805481
3747500	0.1059299856	-13359.95898	317.472168
3748000	0.1051083878	-13364.13086	315.0098267
3748500	0.1042494848	-13361.06152	312.4356995
3749000	0.1064254791	-13360.88477	318.9571533
3749500	0.1064141542	-13351.4502	318.9232178
3750000	0.1066695601	-13345.10938	319.6886597
3750500	0.1094699651	-13352.86035	328.0814819
3751000	0.1074697524	-13355.56836	322.086853
3751500	0.1049811393	-13360.72266	314.628479
3752000	0.09965977818	-13355.49512	298.6803589
3752500	0.1007924229	-13362.33789	302.0748901
3753000	0.1011406556	-13357.96094	303.1185303
3753500	0.1039801836	-13355.37305	311.6286011
3754000	0.1037762091	-13345.68359	311.0173035
3754500	0.1074416116	-13356.49414	322.0025024
