timestep	temperature	potential_energy	kinetic_energy
3405500	0.2305957377	-1820398.5	86472.71094
3406000	0.2304726839	-1820463.125	86426.5625
3406500	0.2300023437	-1820532.25	86250.1875
3407000	0.2291370034	-1820522	85925.6875
3407500	0.2292487919	-1820896.625	85967.60938
3408000	0.2288026214	-1820969.75	85800.29688
3408500	0.228469789	-1820923.125	85675.48438
3409000	0.2290302962	-1821104.875	85885.67188
3409500	0.2290786207	-1821120	85903.79688
3410000	0.2285432518	-1821018.375	85703.03125
3410500	0.2280712575	-1821029.375	85526.03906
3411000	0.2282339483	-1821314.625	85587.04688
3411500	0.2278783619	-1821364	85453.70312
3412000	0.2274621278	-1821331.25	85297.61719
3412500	0.2276496291	-1821490.75	85367.92969
3413000	0.2278106213	-1821666	85428.29688
3413500	0.2272170484	-1821656.375	85205.71094
3414000	0.2268054187	-1821791	85051.35156
3414500	0.2266875058	-1822038.625	85007.13281
3415000	0.2261987925	-1822081.25	84823.86719
3415500	0.2260185182	-1822143.5	84756.26562
3416000	0.2257331014	-1822115.625	84649.23438
3416500	0.2263678759	-1822414.125	84887.27344
3417000	0.2260104418	-1822350.75	84753.23438
3417500	0.2260964513	-1822521.625	84785.49219
3418000	0.2249610573	-1822271.875	84359.71875
3418500	0.2254302502	-1822618.25	84535.66406
3419000	0.225087598	-1822633.75	84407.17188
3419500	0.2254102081	-1822884.625	84528.14844
3420000	0.2245477587	-1822717	84204.73438
3420500	0.2245470136	-1822851	84204.45312
3421000	0.2246385217	-1823010.5	84238.77344
3421500	0.224072665	-1822959.75	84026.57812
3422000	0.2241310924	-1823206.75	84048.48438
3422500	0.2237995267	-1823355.5	83924.14844
3423000	0.2237073183	-1823582	83889.57031
3423500	0.2230945379	-1823555.125	83659.78125
3424000	0.2232804149	-1823765.5	83729.48438
3424500	0.2229177803	-1823680.25	83593.5
3425000	0.2234816253	-1823904	83804.9375
3425500	0.2232680023	-1823863.25	83724.82812
3426000	0.223178491	-1823957.875	83691.26562
3426500	0.2224641144	-1823905.25	83423.375
3427000	0.2216706872	-1823828.25	83125.84375
3427500	0.2217079252	-1824024	83139.80469
3428000	0.2212084383	-1823976.5	82952.5
3428500	0.2216131687	-1824225.125	83104.27344
3429000	0.2216180712	-1824353.125	83106.10938
3429500	0.220869422	-1824250.125	82825.36719
3430000	0.2210918069	-1824507	82908.76562
3430500	0.2209104002	-1824620.5	82840.73438
3431000	0.2208916396	-1824810.75	82833.70312
3431500	0.220819518	-1825025.5	82806.65625
3432000	0.2202022672	-1825062.5	82575.1875
3432500	0.2199982852	-1825188.5	82498.69531
3433000	0.2202124745	-1825366.75	82579.01562
3433500	0.2198876441	-1825287.5	82457.20312
3434000	0.219520703	-1825180	82319.60156
3434500	0.2193176746	-1825205.25	82243.46875
3435000	0.2194875777	-1825464	82307.17969
3435500	0.2188512087	-1825453	82068.54688
3436000	0.2190563381	-1825729.125	82145.46875
3436500	0.2184266895	-1825624.25	81909.35156
3437000	0.2187984139	-1825811.25	82048.75
3437500	0.2189640254	-1825902.75	82110.85156
3438000	0.2182901204	-1825733.5	81858.14062
3438500	0.2179962397	-1825797.75	81747.9375
3439000	0.2178779095	-1826011.375	81703.5625
3439500	0.2173921168	-1826127	81521.39062
3440000	0.2170284539	-1826274	81385.01562
3440500	0.2173578888	-1826637.75	81508.55469
3441000	0.2166273445	-1826501.875	81234.60156
3441500	0.2168561965	-1826643.75	81320.42188
3442000	0.2165667415	-1826614.5	81211.875
3442500	0.2166376114	-1826768	81238.45312
3443000	0.2164671123	-1826858.5	81174.51562
3443500	0.216039896	-1826835.25	81014.3125
3444000	0.2159355283	-1826910.125	80975.17188
3444500	0.2158051878	-1826986.125	80926.29688
3445000	0.215812102	-1827102	80928.89062
3445500	0.2152050138	-1826959	80701.23438
3446000	0.2153485119	-1827117.25	80755.04688
3446500	0.2150319368	-1827181.375	80636.32812
3447000	0.2151613533	-1827498	80684.85938
3447500	0.2146290392	-1827597	80485.24219
3448000	0.2142055482	-1827694.5	80326.4375
3448500	0.2140494585	-1827813.75	80267.90625
3449000	0.2137762308	-1827769.25	80165.44531
3449500	0.2137186974	-1827750.75	80143.86719
3450000	0.2141594589	-1827932	80309.15625
3450500	0.2133320421	-1827757	79998.875
3451000	0.2132198364	-1827988.5	79956.79688
3451500	0.212967515	-1828196.5	79862.17969
3452000	0.2127325833	-1828380.5	79774.07812
3452500	0.2126427293	-1828517.625	79740.38281
3453000	0.2123899758	-1828460	79645.60156
3453500	0.2121575475	-1828320.875	79558.44531
3454000	0.212237224	-1828337	79588.32031
3454500	0.2124273479	-1828524	79659.61719
3455000	0.2117604911	-1828534.5	79409.54688
3455500	0.2113135755	-1828683	79241.95312
3456000	0.2114696503	-1828993	79300.48438
3456500	0.2110227346	-1828996.125	79132.89062
3457000	0.2109632343	-1829077.875	79110.57812
3457500	0.2107679993	-1829129.625	79037.36719
3458000	0.2105311006	-1829205.25	78948.53125
3458500	0.2103903145	-1829375.25	78895.73438
3459000	0.2102286369	-1829565.5	78835.10938
3459500	0.2096138895	-1829528.5	78604.57812
3460000	0.2099136859	-1829720	78717
3460500	0.2099780291	-1829729.5	78741.13281
3461000	0.2096709311	-1829572.875	78625.96875
3461500	0.2099125981	-1829686	78716.59375
3462000	0.2094252557	-1829640	78533.84375
3462500	0.2094978392	-1829894.25	78561.0625
3463000	0.2089999318	-1829967.75	78374.34375
3463500	0.2082467526	-1829954.625	78091.90625
3464000	0.2084503323	-1830254.25	78168.25
3464500	0.2082788795	-1830352.875	78103.95312
3465000	0.2078744918	-1830330	77952.3125
3465500	0.207740128	-1830401	77901.92188
3466000	0.207674399	-1830521.375	77877.27344
3466500	0.2073561996	-1830569	77757.95312
3467000	0.2072927058	-1830721	77734.14062
3467500	0.2072483748	-1830899.25	77717.51562
3468000	0.2071359158	-1831010.25	77675.34375
3468500	0.2067342252	-1830945.5	77524.71094
3469000	0.2066272795	-1830947.75	77484.60938
3469500	0.2066729069	-1831042.375	77501.71875
3470000	0.2062525749	-1831059.625	77344.09375
3470500	0.20598948	-1831178.125	77245.4375
3471000	0.2060166895	-1831416.125	77255.64062
3471500	0.2059320658	-1831570.75	77223.90625
3472000	0.2047250718	-1831258	76771.28906
3472500	0.2051242441	-1831445	76920.97656
3473000	0.2052995563	-1831540.25	76986.71875
3473500	0.2049084753	-1831516	76840.0625
3474000	0.2052444965	-1831857	76966.07031
3474500	0.2044681311	-1831860	76674.9375
3475000	0.2043913454	-1832128.875	76646.14062
3475500	0.2039763778	-1832220.875	76490.53125
3476000	0.2037042081	-1832244.5	76388.46875
3476500	0.2038900107	-1832323.25	76458.14062
3477000	0.2036574185	-1832220.75	76370.92188
3477500	0.2038922161	-1832318.25	76458.96875
3478000	0.2035985738	-1832312.75	76348.85156
3478500	0.2034045905	-1832458.5	76276.10938
3479000	0.2025031596	-1832382.75	75938.07812
3479500	0.2025689781	-1832682.5	75962.75781
3480000	0.2022671849	-1832768.25	75849.58594
3480500	0.202328667	-1832874.5	75872.64062
3481000	0.2026521713	-1833026.75	75993.95312
3481500	0.2023880035	-1833012	75894.89062
3482000	0.2023068219	-1833171.75	75864.45312
3482500	0.2013824433	-1833128.75	75517.8125
3483000	0.201002866	-1833272.25	75375.46875
3483500	0.2010735273	-1833475.25	75401.96875
3484000	0.200678736	-1833382.75	75253.92188
3484500	0.2012619227	-1833586.25	75472.61719
3485000	0.2009053975	-1833450.625	75338.92188
3485500	0.2004143745	-1833373.125	75154.78906
3486000	0.2003111839	-1833564	75116.09375
3486500	0.200277999	-1833871.75	75103.64844
3487000	0.1993228942	-1833845	74745.48438
3487500	0.1995288879	-1834155.875	74822.73438
3488000	0.1994103044	-1834218.625	74778.26562
3488500	0.2001143992	-1834464	75042.29688
3489000	0.1994753033	-1834179.5	74802.64062
3489500	0.1997375935	-1834306.75	74901
3490000	0.1988434643	-1834165	74565.70312
3490500	0.1984916329	-1834350.75	74433.76562
3491000	0.1979953349	-1834511.75	74247.65625
3491500	0.197901085	-1834729.375	74212.3125
3492000	0.1981493384	-1834935.25	74305.40625
3492500	0.1980582476	-1834890.625	74271.25
3493000	0.198015213	-1834816.875	74255.10938
3493500	0.1978826672	-1834786.25	74205.40625
3494000	0.1976015419	-1834871.25	74099.98438
3494500	0.1970698684	-1835013	73900.60938
3495000	0.1965530515	-1835232.25	73706.80469
3495500	0.1960247159	-1835358.5	73508.67969
3496000	0.1965314299	-1835661.5	73698.69531
3496500	0.1965297014	-1835619.375	73698.04688
3497000	0.1966746151	-1835577.25	73752.39062
3497500	0.1964382827	-1835472	73663.76562
3498000	0.1964399219	-1835625.75	73664.38281
3498500	0.1957443357	-1835736.125	73403.53906
3499000	0.1951730698	-1835935	73189.3125
3499500	0.1947460622	-1836033.75	73029.1875
3500000	0.1952157319	-1836224.75	73205.3125
3500500	0.1951061636	-1836037.875	73164.22656
3501000	0.1955484003	-1836057.75	73330.0625
3501500	0.1953452975	-1836041	73253.89844
3502000	0.1948405802	-1836180.875	73064.63281
3502500	0.1945608109	-1836527.75	72959.71875
3503000	0.193696171	-1836609.25	72635.48438
3503500	0.1932278425	-1836674.25	72459.85938
3504000	0.1932587922	-1836746.125	72471.46875
3504500	0.1936790347	-1836851.125	72629.05469
3505000	0.1931473017	-1836576.75	72429.65625
3505500	0.1933675855	-1836651.5	72512.26562
3506000	0.193444252	-1836831	72541.01562
3506500	0.1928473413	-1836925	72317.17188
3507000	0.1926890612	-1837288.625	72257.82031
3507500	0.1919811219	-1837389.875	71992.34375
3508000	0.1913831234	-1837310.5	71768.09375
3508500	0.1919552088	-1837465.75	71982.625
3509000	0.1918690801	-1837305.375	71950.32812
3509500	0.1925965846	-1837526.125	72223.14062
3510000	0.1920609176	-1837475	72022.26562
3510500	0.1913353205	-1837527	71750.17188
3511000	0.1911851764	-1837898.25	71693.86719
3511500	0.1908216923	-1838125.375	71557.5625
3512000	0.1904818118	-1838165.5	71430.10938
3512500	0.1907253265	-1838225.5	71521.42188
3513000	0.1904921979	-1838048.875	71434
3513500	0.1905208528	-1838023.75	71444.75
3514000	0.1903779358	-1838080.75	71391.15625
3514500	0.1896146238	-1838090.375	71104.91406
3515000	0.1896051019	-1838476.5	71101.34375
3515500	0.1889825314	-1838585	70867.88281
3516000	0.1890248656	-1838783.25	70883.75781
3516500	0.1889353096	-1838770.375	70850.17188
3517000	0.1888994128	-1838689.75	70836.71094
3517500	0.1891523451	-1838740.75	70931.5625
3518000	0.1888010055	-1838669.5	70799.8125
3518500	0.1881168038	-1838652.5	70543.23438
3519000	0.187881425	-1838901	70454.96875
3519500	0.1875335425	-1839083	70324.51562
3520000	0.1871838719	-1839186.5	70193.39062
3520500	0.1874207556	-1839387	70282.21875
3521000	0.1877261847	-1839507.5	70396.75781
3521500	0.1875537038	-1839421.625	70332.07812
3522000	0.1874356717	-1839436.5	70287.8125
3522500	0.1871823817	-1839546.5	70192.82812
3523000	0.1870329529	-1839824.5	70136.79688
3523500	0.1863716245	-1839927	69888.79688
3524000	0.1855701506	-1839906	69588.25
3524500	0.1855324507	-1839984.25	69574.10938
3525000	0.1856683195	-1839936	69625.0625
3525500	0.1861869991	-1839986.375	69819.5625
3526000	0.1862959266	-1840019.25	69860.41406
3526500	0.185930863	-1840099.625	69723.51562
3527000	0.1852044165	-1840203.125	69451.10156
3527500	0.1847810149	-1840439.25	69292.32812
3528000	0.1842524558	-1840528.25	69094.11719
3528500	0.1842590421	-1840647.25	69096.58594
3529000	0.1844449341	-1840676	69166.29688
3529500	0.1846059412	-1840672.75	69226.67188
3530000	0.1847253591	-1840776.75	69271.45312
3530500	0.1841909289	-1840809.25	69071.04688
3531000	0.1835957617	-1840918.125	68847.85938
3531500	0.1830767095	-1841063.25	68653.21875
3532000	0.182919234	-1841265.25	68594.16406
3532500	0.1828617156	-1841357.875	68572.59375
3533000	0.1828068793	-1841273.5	68552.03125
3533500	0.1829477549	-1841199.25	68604.85938
3534000	0.1829836518	-1841175.75	68618.32031
3534500	0.1823229194	-1841075.75	68370.54688
3535000	0.18238388	-1841424.25	68393.40625
3535500	0.1817981303	-1841616	68173.75
3536000	0.1811163127	-1841723.75	67918.07031
3536500	0.1813813746	-1841996.25	68017.46875
3537000	0.1814929545	-1842027.125	68059.3125
3537500	0.1815686375	-1841939.375	68087.69531
3538000	0.1815459132	-1841868.75	68079.17188
3538500	0.181663245	-1842037	68123.17188
3539000	0.1813203692	-1842242	67994.59375
3539500	0.180461362	-1842359.75	67672.46875
3540000	0.1801337749	-1842590.25	67549.625
3540500	0.1798095703	-1842638.5	67428.04688
3541000	0.1797842979	-1842618	67418.57031
3541500	0.1801069826	-1842616.875	67539.57812
3542000	0.1800841987	-1842543.5	67531.03125
3542500	0.1798662096	-1842558.75	67449.28906
3543000	0.1794466525	-1842692.625	67291.95312
3543500	0.1789941043	-1842909.875	67122.25
3544000	0.1785929352	-1843099	66971.8125
3544500	0.1781289726	-1843123.75	66797.82812
3545000	0.1782454252	-1843189.25	66841.5
3545500	0.1785567701	-1843218.25	66958.25
3546000	0.178198114	-1842995.125	66823.75781
3546500	0.1784621626	-1843143.625	66922.77344
3547000	0.1782175601	-1843354.75	66831.04688
3547500	0.177372694	-1843508.25	66514.22656
3548000	0.1768556237	-1843769.5	66320.32812
3548500	0.1770837158	-1844119.125	66405.85938
3549000	0.1768554449	-1844058	66320.25781
3549500	0.1766447127	-1843836	66241.23438
3550000	0.1769493818	-1843779.5	66355.48438
3550500	0.1768600047	-1843717.25	66321.96875
3551000	0.1766909212	-1843842.75	66258.5625
3551500	0.1761971414	-1844032.25	66073.39844
3552000	0.1758663058	-1844321	65949.33594
3552500	0.17550686	-1844494.75	65814.54688
3553000	0.1752062738	-1844512	65701.82812
3553500	0.1755197048	-1844591.875	65819.35938
3554000	0.1756013632	-1844541.25	65849.98438
3554500	0.1756800115	-1844585.25	65879.47656
3555000	0.1751681119	-1844560.75	65687.51562
3555500	0.1743481308	-1844588.75	65380.02344
3556000	0.1744063795	-1844986.625	65401.86719
3556500	0.1741522253	-1845161.5	65306.5625
3557000	0.1737762839	-1845124.875	65165.58594
3557500	0.1734158695	-1844960.625	65030.42969
3558000	0.1740911007	-1845127.75	65283.64062
3558500	0.1740159094	-1845110.75	65255.44531
3559000	0.1737955809	-1845213.125	65172.82031
3559500	0.1730822474	-1845297.125	64905.32031
3560000	0.1728289425	-1845607	64810.33203
3560500	0.1725861281	-1845820.25	64719.28125
3561000	0.1720554382	-1845724.75	64520.27344
3561500	0.1724862754	-1845831	64681.83594
3562000	0.1729863286	-1845915.25	64869.35156
3562500	0.1729009151	-1845859.25	64837.32422
3563000	0.172389701	-1845817.25	64645.61719
3563500	0.1719303578	-1845956.5	64473.36719
3564000	0.1714478582	-1846176.875	64292.42969
3564500	0.1712963879	-1846449.75	64235.63281
3565000	0.1707472056	-1846424.25	64029.6875
3565500	0.1705309153	-1846349.5	63948.57812
3566000	0.1710613221	-1846485.25	64147.48438
3566500	0.1707816124	-1846364.75	64042.59375
3567000	0.1707599759	-1846491.5	64034.48047
3567500	0.1702945679	-1846624.25	63859.95312
3568000	0.1699126661	-1846857	63716.73828
3568500	0.1693617553	-1846947.125	63510.14844
3569000	0.1694763601	-1847094	63553.125
3569500	0.1693196893	-1847006.5	63494.375
3570000	0.1694574356	-1846996	63546.02734
3570500	0.1694180667	-1846969.5	63531.26562
3571000	0.1698041558	-1847208.25	63676.04688
3571500	0.1687890142	-1847093.5	63295.375
3572000	0.1683927923	-1847292.375	63146.78906
3572500	0.1679875255	-1847479.5	62994.81641
3573000	0.1680400521	-1847713.375	63014.51562
3573500	0.1678176671	-1847673.25	62931.12109
3574000	0.1680302471	-1847715.25	63010.83984
3574500	0.1680118591	-1847715.75	63003.94141
3575000	0.167772308	-1847758.5	62914.11328
3575500	0.1673266888	-1847882.25	62747.00391
3576000	0.1669856757	-1848090.5	62619.125
3576500	0.1665272564	-1848200.5	62447.22266
3577000	0.166433543	-1848279.375	62412.07812
3577500	0.1662511826	-1848177.125	62343.69531
3578000	0.1664710492	-1848172.5	62426.14062
3578500	0.1662451178	-1848100	62341.42188
3579000	0.1663670391	-1848324.5	62387.14062
3579500	0.1658973247	-1848497.25	62210.99609
3580000	0.1656507105	-1848813.875	62118.51953
3580500	0.1649263501	-1848870	61846.88672
3581000	0.1647274494	-1848944.875	61772.29688
3581500	0.1650879681	-1849036.125	61907.49219
3582000	0.1650835872	-1848925.5	61905.85156
3582500	0.1652700752	-1848931.75	61975.78125
3583000	0.1646943241	-1848807.125	61759.87891
3583500	0.1645924896	-1849025.75	61721.6875
3584000	0.1638982296	-1849138.75	61461.34375
3584500	0.1635324806	-1849352.25	61324.1875
3585000	0.1633860767	-1849501	61269.28906
3585500	0.1627640575	-1849325.75	61036.03125
3586000	0.1635371894	-1849555.375	61325.95703
3586500	0.1633623242	-1849449.75	61260.38281
3587000	0.1639038622	-1849765.5	61463.45312
3587500	0.1628590822	-1849689.625	61071.66406
3588000	0.1624114662	-1849934.625	60903.8125
3588500	0.1618424058	-1850058.875	60690.41406
3589000	0.1617285609	-1850165.375	60647.72656
3589500	0.1620388031	-1850249	60764.0625
3590000	0.1620403081	-1850152.875	60764.62891
3590500	0.1621889025	-1850181.25	60820.35156
3591000	0.1617334485	-1850158.5	60649.55469
3591500	0.1614565998	-1850352.75	60545.74219
3592000	0.1608650535	-1850475.875	60323.91406
3592500	0.1605392396	-1850628.875	60201.73438
3593000	0.1606631279	-1850814.75	60248.1875
3593500	0.1606006026	-1850791.625	60224.74609
3594000	0.1606574953	-1850776.625	60246.07812
3594500	0.1604912877	-1850740.125	60183.75
3595000	0.1606648862	-1850962.25	60248.84766
3595500	0.160071373	-1851045.25	60026.28125
3596000	0.1596920639	-1851271.625	59884.04297
3596500	0.1591632366	-1851407.5	59685.73438
3597000	0.1590742469	-1851580.75	59652.36328
3597500	0.1588803977	-1851532.5	59579.67188
3598000	0.1590490937	-1851493.75	59642.93359
3598500	0.1594906598	-1851539.875	59808.51953
3599000	0.1589860469	-1851365.75	59619.28906
3599500	0.1592485011	-1851690.125	59717.71094
3600000	0.1580813676	-1851650.25	59280.03906
3600500	0.1578243524	-1851954	59183.65625
3601000	0.1574557573	-1852075.5	59045.43359
3601500	0.1573924124	-1852106.5	59021.67969
3602000	0.1574466676	-1852042.75	59042.02734
3602500	0.1574164629	-1851968.5	59030.70312
3603000	0.1576349437	-1852129.5	59112.63281
3603500	0.1574289501	-1852308.5	59035.38281
3604000	0.1565787196	-1852373.75	58716.54688
3604500	0.1562535167	-1852595.875	58594.59766
3605000	0.1561782956	-1852755.5	58566.39062
3605500	0.155954048	-1852703.25	58482.29688
3606000	0.155812785	-1852569.875	58429.32422
3606500	0.1562599689	-1852679.25	58597.01953
3607000	0.1562939882	-1852767.5	58609.77344
3607500	0.1558402181	-1852842	58439.61328
3608000	0.1551742256	-1852944.25	58189.87109
3608500	0.1551581472	-1853272.875	58183.83984
3609000	0.1544072628	-1853210.875	57902.26172
3609500	0.1543166488	-1853256.5	57868.27734
3610000	0.1541004926	-1853183.75	57787.22266
3610500	0.1544464827	-1853297.25	57916.96875
3611000	0.1545819938	-1853413.75	57967.78516
3611500	0.1539116204	-1853343.5	57716.39453
3612000	0.1536127627	-1853536	57604.32422
3612500	0.1532852948	-1853754.375	57481.52734
3613000	0.1530570835	-1853934.75	57395.94531
3613500	0.1530295759	-1854034.375	57385.62891
3614000	0.1531285346	-1854057	57422.74219
3614500	0.1526815891	-1853853	57255.13672
3615000	0.1529215425	-1853948.375	57345.11719
3615500	0.1530172527	-1854128.25	57381.01172
3616000	0.1523747146	-1854183.5	57140.0625
3616500	0.1519061625	-1854342.5	56964.35547
