timestep	temperature	potential_energy	kinetic_energy
3808500	0.07939268649	-13950.74121	237.9398804
3809000	0.07969889045	-13952.22266	238.8575745
3809500	0.07888347656	-13947.34766	236.4137726
3810000	0.08050663769	-13946.87695	241.2783813
3810500	0.08287694305	-13949.69141	248.3822021
3811000	0.08094208688	-13946.11426	242.5834351
3811500	0.07983192056	-13950.89453	239.2562714
3812000	0.07787701488	-13950.58984	233.3973999
3812500	0.07798133045	-13956.14844	233.7100525
3813000	0.07692919672	-13954.57031	230.5568085
3813500	0.07628844678	-13949.18359	228.6364746
3814000	0.07913254201	-13951.71484	237.1602325
3814500	0.07901886851	-13949.14258	236.8195496
3815000	0.07897492498	-13950.94141	236.6878357
3815500	0.07820941508	-13954.6084	234.3936157
3816000	0.0759428069	-13953.36133	227.6005859
3816500	0.07682904601	-13961.10254	230.2566528
3817000	0.07583475113	-13957.9541	227.2767487
3817500	0.07746069878	-13959.72168	232.1497192
3818000	0.07777842134	-13956.55957	233.1019287
3818500	0.07752145827	-13952.78516	232.3318024
3819000	0.07695809007	-13951.9082	230.6434021
3819500	0.07777156681	-13960.92188	233.0813904
3820000	0.07545144111	-13962.27344	226.1279602
3820500	0.07288838178	-13959.4668	218.4464874
3821000	0.0743585974	-13963.42969	222.8527069
3821500	0.07482806593	-13960.24805	224.2597046
3822000	0.07765288651	-13963.78711	232.725708
3822500	0.07506974787	-13956.05664	224.984024
3823000	0.07440201193	-13956.9248	222.9828186
3823500	0.0740512386	-13960.87695	221.9315643
3824000	0.07333804667	-13962.64844	219.7941132
3824500	0.07416903228	-13968.42285	222.2845764
3825000	0.07503498346	-13972.14355	224.879837
3825500	0.0736617595	-13966.89062	220.7642822
3826000	0.07381465286	-13964.02734	221.2225189
3826500	0.07360778749	-13961	220.6025391
3827000	0.07306937128	-13961.63281	218.9888916
3827500	0.07423819602	-13969.43066	222.4918671
3828000	0.07273402065	-13969.48633	217.9838562
3828500	0.07220900059	-13969.50391	216.4103699
3829000	0.07233920693	-13971.55176	216.8005981
3829500	0.0719390288	-13970.02734	215.6012726
3830000	0.072085917	-13970.00586	216.0414886
3830500	0.07153441757	-13966.20898	214.3886414
3831000	0.07061650604	-13966.33789	211.6376648
3831500	0.07031639665	-13966.76367	210.7382355
3832000	0.07048860937	-13968.56934	211.2543488
3832500	0.07285059243	-13978.23047	218.3332214
3833000	0.07032397389	-13974.29688	210.7609406
3833500	0.07100138813	-13976.6377	212.7911682
3834000	0.07140915096	-13979.55078	214.0132141
3834500	0.0715450421	-13979.26562	214.4204865
3835000	0.07076890022	-13974.93652	212.0943909
3835500	0.06874671578	-13969.11328	206.033905
3836000	0.07149723172	-13977.53125	214.2771912
3836500	0.07078139484	-13978.2207	212.1318359
3837000	0.06841810793	-13976.71875	205.049057
3837500	0.06941322237	-13982.50195	208.0314331
3838000	0.06842873245	-13982.22266	205.0809174
3838500	0.06886617094	-13980.13574	206.3919067
3839000	0.06990399957	-13980.51758	209.5022888
3839500	0.06872730702	-13975.84277	205.9757385
3840000	0.07154457271	-13983.99219	214.4190826
3840500	0.06975312531	-13982.66016	209.0501099
3841000	0.06659335643	-13979.00684	199.5802917
3841500	0.0663139075	-13983.0957	198.7427673
3842000	0.06578051299	-13982.57031	197.1441956
3842500	0.06700330228	-13985.07031	200.8088989
3843000	0.06635300815	-13978.60156	198.8599548
3843500	0.06955961883	-13986.98047	208.4701691
3844000	0.06824830174	-13982.81641	204.5401611
3844500	0.06765497476	-13985.95898	202.7619629
3845000	0.06787231565	-13991.45703	203.4133301
3845500	0.06653387845	-13992.33594	199.4020386
3846000	0.06401737034	-13986.79883	191.8600464
3846500	0.0662664175	-13991.38184	198.6004486
3847000	0.06591039896	-13986.93359	197.5334625
3847500	0.06708637625	-13986.61719	201.0578766
3848000	0.0649381578	-13980.71582	194.6196594
3848500	0.06608372182	-13987.68945	198.0529175
3849000	0.06446559727	-13989.37109	193.2033997
3849500	0.06524838507	-13996.0293	195.549408
3850000	0.06293593347	-13991.6875	188.618988
3850500	0.06296358258	-13991.16992	188.7018433
3851000	0.06543893367	-13995.17383	196.1204834
3851500	0.0665711388	-13995.71484	199.5137024
3852000	0.06471630186	-13990.11426	193.9547577
3852500	0.06481256336	-13993.06055	194.2432556
3853000	0.06483012438	-13997.93555	194.2958832
3853500	0.06310420483	-13996.64258	189.1233063
3854000	0.06352780014	-13999.6709	190.392807
3854500	0.06164383888	-13994.875	184.746582
3855000	0.06368049979	-13999.57031	190.8504486
3855500	0.06434056908	-13999.39453	192.8286743
3856000	0.0624974817	-13993.3916	187.3049469
3856500	0.06364008039	-13998.56055	190.7293091
3857000	0.0615625903	-13995.37109	184.5030823
3857500	0.0616559349	-13998.96777	184.7828369
3858000	0.06229213253	-14003.12695	186.6895142
3858500	0.06075057015	-14001.30566	182.069458
3859000	0.0605025515	-14001.03516	181.3261414
3859500	0.06112925708	-14002.2793	183.2043762
3860000	0.06295929104	-14006.24219	188.6889954
3860500	0.06255360693	-14005.15625	187.4731598
3861000	0.06125588715	-14001.46289	183.5838928
3861500	0.06165869534	-14006.38281	184.7911072
3862000	0.0616749078	-14008.84961	184.8396912
3862500	0.05933870375	-14005.9668	177.838089
3863000	0.05930708349	-14008.88867	177.7433319
3863500	0.05992017686	-14009.90039	179.5807648
3864000	0.06105207652	-14012.69922	182.9730682
3864500	0.06003816798	-14006.44824	179.9343872
3865000	0.05899223685	-14003.62305	176.7997284
3865500	0.06041396037	-14009.95605	181.0606384
3866000	0.05840733647	-14008.52051	175.0467834
3866500	0.05868653581	-14014.1582	175.8835449
3867000	0.05678927153	-14011.93555	170.1974487
3867500	0.05818228796	-14013.92969	174.3723145
3868000	0.05947241187	-14014.61133	178.2388153
3868500	0.0595732145	-14012.33008	178.5409241
3869000	0.05970751122	-14012.625	178.9434052
3869500	0.05939695239	-14015.75977	178.0126648
3870000	0.05777467415	-14015.98828	173.1506958
3870500	0.05749229714	-14020.53125	172.3044128
3871000	0.05588248372	-14017.42383	167.4797974
3871500	0.05486821383	-14014.54102	164.440033
3872000	0.05661603063	-14015.16211	169.6782379
3872500	0.05930975825	-14020.04492	177.7513428
3873000	0.05829461291	-14016.97852	174.7089539
3873500	0.05682257935	-14015.95605	170.2972717
3874000	0.05749921128	-14022.78809	172.3251343
3874500	0.05458014458	-14019.5498	163.5766907
3875000	0.05351024866	-14019.12207	160.3702087
3875500	0.05526915565	-14023.93066	165.6416626
3876000	0.05546944961	-14021.36426	166.2419434
3876500	0.05487701297	-14016.89062	164.4664001
3877000	0.05520153418	-14017.64062	165.4389954
3877500	0.05495267734	-14019.43945	164.6931763
3878000	0.05415539443	-14022.97168	162.3037109
3878500	0.05233728513	-14021.2168	156.8548431
3879000	0.05373530462	-14025.89844	161.0447083
3879500	0.05415730923	-14028.17578	162.3094482
3880000	0.05472544581	-14028.0332	164.0121613
3880500	0.05378671736	-14024.63086	161.1987915
3881000	0.05388171598	-14024.49414	161.4835052
3881500	0.05344971269	-14025.33105	160.1887817
3882000	0.05488678068	-14032.30273	164.4956818
3882500	0.05215888098	-14027.52148	156.3201599
3883000	0.05256934464	-14030.71191	157.5503235
3883500	0.05370032787	-14035.0957	160.9398804
3884000	0.05182813108	-14028.89355	155.3289032
3884500	0.05337795988	-14032.73242	159.9737396
3885000	0.05324330926	-14032.88477	159.5701904
3885500	0.05290297046	-14033.04102	158.5502014
3886000	0.05087458715	-14029.4248	152.4711304
3886500	0.05267067626	-14035.5459	157.8540192
3887000	0.05095698312	-14032.56836	152.7180786
3887500	0.05016849935	-14031.70898	150.3549957
3888000	0.04980919883	-14032.38965	149.2781677
3888500	0.05086448416	-14036.66699	152.4408569
3889000	0.04999823123	-14033.46387	149.844696
3889500	0.05008878559	-14034.10645	150.1160889
3890000	0.05167133734	-14038.72852	154.8589935
3890500	0.04907711223	-14032.50391	147.0841064
3891000	0.05047972128	-14038.66016	151.2877197
3891500	0.04951913282	-14039.48438	148.408844
3892000	0.04926462844	-14040.6084	147.6460876
3892500	0.04924484715	-14041.8623	147.5868073
3893000	0.04870196059	-14039.76367	145.9597778
3893500	0.05037308857	-14043.51953	150.9681396
3894000	0.05030473694	-14042.18066	150.7632904
3894500	0.05013067648	-14041.82715	150.2416382
3895000	0.04874782637	-14041.52051	146.097229
3895500	0.04784571752	-14043.65625	143.3936157
3896000	0.04763229936	-14046.71484	142.7539978
3896500	0.0483613871	-14049.24023	144.9390717
3897000	0.04844712466	-14047.85645	145.1960297
3897500	0.04998162389	-14049.01953	149.7949219
3898000	0.04808216915	-14042.79785	144.1022644
3898500	0.04847785085	-14045.92383	145.2881165
3899000	0.04717826098	-14045.88672	141.3932495
3899500	0.04705104977	-14050.89844	141.0119934
3900000	0.04735646024	-14054.28516	141.9273071
3900500	0.04704602808	-14054.39258	140.9969482
3901000	0.0461233221	-14049.35547	138.2315979
3901500	0.04604265466	-14046.8125	137.9898376
3902000	0.04791885987	-14051.26562	143.6128235
3902500	0.04726178199	-14050.80273	141.6435547
3903000	0.04553762451	-14050.59961	136.4762573
3903500	0.04569699988	-14055.58887	136.9539032
3904000	0.04516193271	-14056.13477	135.3503113
3904500	0.04455882311	-14054.39258	133.5427856
3905000	0.04470715672	-14053.24023	133.9873505
3905500	0.04553704336	-14054.03906	136.4745178
3906000	0.04577389732	-14054.79395	137.1843719
3906500	0.04565875605	-14055.76172	136.8392944
3907000	0.04382591695	-14054.69531	131.3462677
3907500	0.04386783764	-14058.00391	131.4719086
3908000	0.04414960742	-14061.10547	132.3163757
3908500	0.0427024588	-14056.92773	127.9792633
3909000	0.04411312565	-14059.36523	132.2070312
3909500	0.04326270521	-14056.55859	129.6583252
3910000	0.04236931726	-14055.26367	126.9808426
3910500	0.04294396564	-14058.08008	128.703064
3911000	0.04292183742	-14060.5752	128.6367493
3911500	0.0423707813	-14060.95605	126.9852295
3912000	0.04138319939	-14059.84082	124.0254517
3912500	0.04211865366	-14062.99414	126.229599
3913000	0.04229494557	-14063.46387	126.7579498
3913500	0.04132035747	-14060.94629	123.8371124
3914000	0.0411292389	-14060.44141	123.264328
3914500	0.04178843275	-14064.35059	125.2399292
3915000	0.04190896824	-14065.31055	125.601181
3915500	0.04121334106	-14064.46289	123.5163803
3916000	0.04166246578	-14068.02344	124.8624115
3916500	0.04052140191	-14067.09863	121.4426422
3917000	0.04019486532	-14067.48047	120.4640045
3917500	0.03976747766	-14066.21484	119.1831284
3918000	0.04060065374	-14068.45215	121.6801605
3918500	0.04000557214	-14067.03418	119.896698
3919000	0.04060639441	-14069.36328	121.6973648
3919500	0.04017870873	-14069.5918	120.4155884
3920000	0.03889028728	-14068.2207	116.554184
3920500	0.03882096708	-14070.66797	116.3464355
3921000	0.03759420663	-14069.3457	112.6698303
3921500	0.03891920298	-14073.9082	116.6408539
3922000	0.03940603137	-14074.38281	118.0998764
3922500	0.03936627507	-14073.06445	117.9807281
3923000	0.03793940693	-14069.09961	113.7043991
3923500	0.03897641599	-14074.20703	116.8123169
3924000	0.03771273792	-14073.2793	113.0250702
3924500	0.03771568835	-14076.47852	113.0339203
3925000	0.03730631247	-14077.4541	111.8070221
3925500	0.03725214675	-14077.86328	111.6446838
3926000	0.03767574206	-14077.94922	112.9141998
3926500	0.03816448897	-14078.22461	114.3789673
3927000	0.03754508123	-14076.5127	112.5226059
3927500	0.03627393395	-14075.56738	108.7129822
3928000	0.03732014075	-14081.07812	111.848465
3928500	0.03645905852	-14081.24512	109.2677917
3929000	0.03681069613	-14085.20703	110.3216553
3929500	0.03648637608	-14084.13574	109.3496704
3930000	0.03574973345	-14081.19434	107.1419525
3930500	0.03614008427	-14080.86328	108.3118362
3931000	0.03665255755	-14083.11719	109.8477097
3931500	0.03555527702	-14081.36133	106.5591583
3932000	0.035214331	-14083.40625	105.5373535
3932500	0.03489478305	-14085.87695	104.5796585
3933000	0.034579698	-14086.43359	103.6353531
3933500	0.03357663378	-14083.30469	100.6291656
3934000	0.03454058245	-14085.48828	103.5181274
3934500	0.03413392231	-14084.6377	102.2993622
3935000	0.03426234052	-14085.15625	102.6842346
3935500	0.03414912522	-14086.93945	102.3449249
3936000	0.03327429295	-14086.82617	99.72305298
3936500	0.03334870934	-14088.06055	99.94607544
3937000	0.03293407336	-14089.18359	98.70341492
3937500	0.03268314898	-14089.16602	97.95140076
3938000	0.03401239961	-14092.47266	101.9351578
3938500	0.03308646381	-14090.36523	99.16012573
3939000	0.03255756572	-14090.07617	97.57502747
3939500	0.03247407451	-14090.86133	97.32479858
3940000	0.03230750561	-14092.88184	96.82559204
3940500	0.03170498833	-14091.46289	95.01984406
3941000	0.03233543783	-14094.6875	96.90930939
3941500	0.03142002225	-14094.01172	94.16580963
3942000	0.0317809619	-14095.55859	95.24754333
3942500	0.03164887428	-14095.99414	94.85166931
3943000	0.03092278354	-14095.01172	92.67558289
3943500	0.03174922243	-14097.22363	95.15242004
3944000	0.031175524	-14095.9209	93.43304443
3944500	0.03121374547	-14097.79883	93.54759216
3945000	0.02994553	-14095.68262	89.74674988
3945500	0.03033656068	-14099.47266	90.91867065
3946000	0.02946763858	-14098.33008	88.31451416
3946500	0.02921414003	-14098.125	87.55477905
3947000	0.02971093729	-14100.29297	89.04367828
3947500	0.02921322361	-14098.73633	87.55203247
3948000	0.02997546829	-14101.15527	89.83647919
3948500	0.0301199276	-14102.75195	90.26942444
3949000	0.02866361104	-14100.4502	85.90483856
3949500	0.02780890465	-14101.11133	83.34328461
3950000	0.02838876657	-14104.56055	85.08113098
3950500	0.02875154465	-14106.16016	86.16838074
3951000	0.02831243165	-14104.51367	84.85235596
3951500	0.02804963663	-14102.99316	84.0647583
3952000	0.0281385947	-14103.49219	84.33136749
3952500	0.02806464583	-14104.93164	84.10974121
3953000	0.0276921764	-14106.24805	82.99345398
3953500	0.02720425278	-14107.83594	81.53114319
3954000	0.02667524293	-14108.05957	79.9457016
3954500	0.02708736435	-14110.36621	81.18083191
3955000	0.02706409805	-14109.68359	81.11109924
3955500	0.02732169256	-14109.35742	81.88311005
3956000	0.02672338858	-14107.59961	80.08999634
3956500	0.02651558071	-14109.2207	79.4671936
3957000	0.02624654025	-14110.2959	78.66088104
3957500	0.02584556304	-14112.34766	77.45915222
3958000	0.0259491168	-14114.55664	77.76950073
3958500	0.02559724823	-14114.0293	76.71495056
3959000	0.02598037943	-14114.57715	77.86319733
3959500	0.02486675233	-14111.19434	74.52565765
3960000	0.0250932537	-14112.40234	75.20448303
3960500	0.02532667853	-14114.71387	75.90405273
3961000	0.0243760962	-14113.88477	73.05516052
3961500	0.02427550405	-14116.21191	72.753685
3962000	0.02404343337	-14117.08008	72.0581665
3962500	0.0240268968	-14117.35547	72.00860596
3963000	0.02356910706	-14116.63281	70.63661194
3963500	0.02375589311	-14117.08105	71.19641113
3964000	0.02357458696	-14117.06055	70.65303802
3964500	0.02361518331	-14118.41504	70.77470398
3965000	0.02333655953	-14119.61719	69.93966675
3965500	0.0229479	-14120.03125	68.77485657
3966000	0.02256133407	-14120.66211	67.61631775
3966500	0.02207670361	-14120.0918	66.16387939
3967000	0.02230550349	-14121.56641	66.84959412
3967500	0.02174755186	-14120.49609	65.17741394
3968000	0.02237079479	-14122.78906	67.04527283
3968500	0.0219582431	-14122.38672	65.80885315
3969000	0.02151419222	-14122.5	64.47803497
3969500	0.02150873654	-14123.56055	64.46168518
3970000	0.02096332051	-14123.87305	62.82706833
3970500	0.02127554081	-14126.64648	63.76279449
3971000	0.02078748681	-14126.375	62.30009842
3971500	0.02106950432	-14128.0625	63.14530182
3972000	0.02032675408	-14126.16016	60.91928101
3972500	0.02066099085	-14126.8418	61.92098618
3973000	0.02118386887	-14129.10059	63.48805618
3973500	0.02039117925	-14128.42578	61.11236572
3974000	0.02027604356	-14130.05469	60.76729965
3974500	0.01986772008	-14131.03418	59.54355621
3975000	0.01940990612	-14131.20703	58.1714859
3975500	0.01930404827	-14131.43945	57.85423279
3976000	0.01933536306	-14131.62695	57.94808197
3976500	0.01893907227	-14130.27539	56.76039886
3977000	0.01873449236	-14130.20215	56.1472702
3977500	0.01891799085	-14132.55469	56.69721985
3978000	0.01829961874	-14133.02734	54.84395599
3978500	0.01819577813	-14134.94043	54.53274536
3979000	0.01768783294	-14134.90234	53.01043701
3979500	0.01769739576	-14135.72754	53.03909683
3980000	0.01765634678	-14135.35938	52.91607285
3980500	0.01814969257	-14136.57422	54.39463043
3981000	0.01766885072	-14136.04492	52.95354462
3981500	0.01715121977	-14136.00195	51.40220642
3982000	0.01679215208	-14137.3125	50.32608032
3982500	0.01637675241	-14138.47168	49.08112717
3983000	0.0167980101	-14140.92188	50.34363556
3983500	0.01658113115	-14140.84375	49.69364929
3984000	0.01671092771	-14141.05176	50.08264923
3984500	0.01607258618	-14139.10352	48.16954041
3985000	0.01589280739	-14139.63965	47.63074493
3985500	0.01544973813	-14139.67578	46.30286407
3986000	0.01496612839	-14140.35742	44.85348511
3986500	0.01512919366	-14142.99414	45.3421936
3987000	0.01480902638	-14143.41602	44.38265228
3987500	0.01493315864	-14144.23633	44.75467682
3988000	0.01498757582	-14144.69141	44.91776276
3988500	0.01488017105	-14144.54297	44.59587097
3989000	0.01468146034	-14144.59375	44.00033569
3989500	0.01437949948	-14145.38477	43.0953598
3990000	0.01411460247	-14146.47852	42.30146408
3990500	0.01380959153	-14147.3877	41.38734436
3991000	0.0133637283	-14147.59766	40.05109406
3991500	0.01313068159	-14147.48438	39.3526535
3992000	0.01338958926	-14148.83496	40.12859726
3992500	0.01322959457	-14148.69727	39.64909363
3993000	0.01363397017	-14150.50195	40.86100769
3993500	0.01275103539	-14149.43945	38.21485138
3994000	0.01270566601	-14150.71289	38.07888031
3994500	0.01247318462	-14151.74023	37.38213348
3995000	0.01229159348	-14152.71094	36.83790588
3995500	0.01213976927	-14153.25293	36.38288879
3996000	0.01176986471	-14152.90625	35.27428436
3996500	0.01162022073	-14152.79883	34.82580185
3997000	0.01162234321	-14153.54492	34.83216095
3997500	0.01160959527	-14154.34961	34.79395676
3998000	0.0113300737	-14154.84961	33.95623016
3998500	0.01098444872	-14155.69824	32.92039108
3999000	0.0107454434	-14156.43359	32.20409393
3999500	0.01013075747	-14156.0957	30.36187935
4000000	0.01030362118	-14157.1875	30.87995338
4000500	0.01012950484	-14157.3457	30.35812569
4001000	0.01018662192	-14157.98047	30.52930641
4001500	0.01026738342	-14158.9082	30.77134705
4002000	0.009828419425	-14158.33594	29.4557724
4002500	0.009879563935	-14158.63867	29.60905266
